datetime,open,high,low,close,volume
2024-11-18 07:00:00,2592.05,2592.33,2585.02,2585.47,8647
2024-11-18 08:00:00,2585.41,2587.71,2580.41,2586.08,12118
2024-11-18 09:00:00,2586.08,2587.13,2581.67,2582.58,9133
2024-11-18 10:00:00,2582.57,2590.08,2582.02,2585.51,11139
2024-11-18 11:00:00,2585.5,2597.24,2583.77,2595.76,12180
2024-11-18 12:00:00,2595.83,2596.68,2589.58,2594.05,9077
2024-11-18 13:00:00,2594.08,2595.45,2590.53,2594.2,8939
2024-11-18 14:00:00,2594.39,2597.17,2590.42,2595.07,9170
2024-11-18 15:00:00,2595.07,2605.17,2592.93,2603.94,16412
2024-11-18 16:00:00,2603.93,2610.19,2602.77,2608.29,16662
2024-11-18 17:00:00,2608.35,2613.38,2605.88,2612.97,14549
2024-11-18 18:00:00,2613.02,2615.04,2609.4,2611.64,10727
2024-11-18 19:00:00,2611.62,2611.94,2607.36,2610.44,9281
2024-11-18 20:00:00,2610.37,2612.04,2607.72,2611.19,7402
2024-11-18 21:00:00,2611.18,2612.64,2608.35,2609.7,4648
2024-11-18 22:00:00,2609.68,2611.53,2608.17,2610.24,4098
2024-11-18 23:00:00,2610.24,2612.3,2609.8,2612.26,2045
2024-11-19 01:00:00,2610.35,2612.96,2610.16,2612.6,1086
2024-11-19 02:00:00,2612.61,2613.64,2610.96,2613.49,3745
2024-11-19 03:00:00,2613.52,2617.84,2611.56,2615.62,10752
2024-11-19 04:00:00,2615.66,2624.15,2615.63,2622.63,10567
2024-11-19 05:00:00,2622.58,2625.52,2621.41,2624.46,8377
2024-11-19 06:00:00,2624.46,2625.2,2621.58,2622.8,5695
2024-11-19 07:00:00,2622.85,2623.4,2620.87,2622.54,6255
2024-11-19 08:00:00,2622.54,2626.68,2621.38,2625.09,9404
2024-11-19 09:00:00,2625.12,2625.32,2617.78,2618.98,9749
2024-11-19 10:00:00,2619.02,2627.02,2618.63,2626.08,12953
2024-11-19 11:00:00,2626.09,2634.46,2625.28,2630.13,14963
2024-11-19 12:00:00,2630.14,2636.5,2629.91,2635.14,10349
2024-11-19 13:00:00,2635.14,2635.99,2629.0,2629.58,9442
2024-11-19 14:00:00,2629.57,2639.38,2628.65,2639.29,11790
2024-11-19 15:00:00,2639.3,2639.44,2629.27,2635.17,18124
2024-11-19 16:00:00,2635.18,2636.99,2622.8,2623.15,21159
2024-11-19 17:00:00,2623.23,2628.71,2620.92,2624.69,16783
2024-11-19 18:00:00,2624.68,2628.45,2622.28,2626.39,11900
2024-11-19 19:00:00,2626.4,2633.16,2625.65,2628.15,9929
2024-11-19 20:00:00,2628.12,2630.4,2626.26,2630.18,7392
2024-11-19 21:00:00,2630.17,2631.59,2628.87,2630.72,5962
2024-11-19 22:00:00,2630.73,2634.56,2630.43,2633.89,5157
2024-11-19 23:00:00,2633.87,2633.89,2630.59,2632.48,2358
2024-11-20 01:00:00,2632.24,2635.43,2631.65,2635.06,2677
2024-11-20 02:00:00,2635.06,2639.01,2634.66,2637.8,5946
2024-11-20 03:00:00,2637.73,2641.38,2635.73,2639.59,9567
2024-11-20 04:00:00,2639.63,2641.81,2638.33,2640.24,7145
2024-11-20 05:00:00,2640.26,2641.25,2637.59,2638.0,5693
2024-11-20 06:00:00,2638.0,2638.73,2636.16,2636.51,3304
2024-11-20 07:00:00,2636.5,2638.48,2634.91,2636.58,8137
2024-11-20 08:00:00,2636.65,2637.03,2628.57,2629.41,10330
2024-11-20 09:00:00,2629.29,2630.17,2621.17,2621.47,9612
2024-11-20 10:00:00,2621.43,2624.52,2618.81,2624.31,10276
2024-11-20 11:00:00,2624.25,2625.67,2621.03,2622.08,9317
2024-11-20 12:00:00,2622.08,2626.22,2620.9,2625.15,7376
2024-11-20 13:00:00,2625.14,2628.18,2621.49,2628.17,9103
2024-11-20 14:00:00,2628.22,2632.44,2627.07,2631.82,10770
2024-11-20 15:00:00,2631.77,2640.48,2631.17,2636.11,15221
2024-11-20 16:00:00,2636.12,2646.33,2634.12,2643.24,14115
2024-11-20 17:00:00,2643.34,2648.89,2640.81,2648.87,13051
2024-11-20 18:00:00,2648.86,2650.81,2646.13,2650.64,11446
2024-11-20 19:00:00,2650.63,2655.46,2649.23,2651.88,9527
2024-11-20 20:00:00,2651.9,2652.09,2645.45,2648.54,8177
2024-11-20 21:00:00,2648.44,2653.12,2648.44,2650.87,6441
2024-11-20 22:00:00,2650.8,2651.22,2647.2,2648.97,5810
2024-11-20 23:00:00,2648.99,2650.46,2647.98,2649.29,2684
2024-11-21 01:00:00,2649.17,2652.82,2648.81,2652.09,1950
2024-11-21 02:00:00,2652.11,2658.73,2651.65,2658.66,6271
2024-11-21 03:00:00,2658.7,2660.42,2651.87,2653.39,9410
2024-11-21 04:00:00,2653.41,2658.16,2652.59,2653.68,6321
2024-11-21 05:00:00,2653.59,2657.19,2650.38,2656.89,6198
2024-11-21 06:00:00,2656.89,2658.93,2656.84,2656.98,4060
2024-11-21 07:00:00,2656.94,2658.08,2654.62,2656.88,6693
2024-11-21 08:00:00,2656.92,2662.25,2656.54,2661.2,9728
2024-11-21 09:00:00,2661.14,2664.7,2660.01,2662.9,8105
2024-11-21 10:00:00,2662.89,2670.26,2662.01,2668.89,8848
2024-11-21 11:00:00,2668.95,2671.7,2663.46,2668.82,9206
2024-11-21 12:00:00,2668.93,2670.3,2665.08,2669.92,6513
2024-11-21 13:00:00,2669.88,2673.5,2668.33,2671.57,6849
2024-11-21 14:00:00,2671.57,2671.76,2663.0,2663.26,8085
2024-11-21 15:00:00,2663.27,2667.76,2660.42,2665.55,17309
2024-11-21 16:00:00,2665.53,2671.54,2661.37,2664.69,17791
2024-11-21 17:00:00,2664.7,2670.55,2664.33,2667.72,15850
2024-11-21 18:00:00,2667.73,2669.77,2661.32,2664.68,14571
2024-11-21 19:00:00,2664.7,2672.82,2661.78,2671.79,10859
2024-11-21 20:00:00,2671.79,2673.11,2669.04,2672.42,7935
2024-11-21 21:00:00,2672.42,2673.45,2667.82,2669.71,5637
2024-11-21 22:00:00,2669.73,2671.8,2668.54,2671.5,4334
2024-11-21 23:00:00,2671.49,2671.8,2668.09,2669.62,2000
2024-11-22 01:00:00,2669.41,2669.9,2668.1,2669.12,2095
2024-11-22 02:00:00,2669.11,2673.53,2668.82,2673.16,6394
2024-11-22 03:00:00,2673.16,2679.44,2673.11,2677.69,9156
2024-11-22 04:00:00,2677.68,2686.39,2677.24,2686.04,9405
2024-11-22 05:00:00,2686.03,2690.56,2681.46,2686.15,10399
2024-11-22 06:00:00,2686.14,2692.39,2683.02,2688.86,5268
2024-11-22 07:00:00,2688.86,2689.13,2683.09,2686.66,9476
2024-11-22 08:00:00,2686.64,2693.22,2685.87,2692.87,10751
2024-11-22 09:00:00,2692.82,2698.97,2690.46,2696.28,9301
2024-11-22 10:00:00,2696.25,2700.44,2694.74,2697.27,11908
2024-11-22 11:00:00,2697.28,2707.44,2693.58,2703.44,16089
2024-11-22 12:00:00,2703.51,2708.55,2702.67,2707.74,10239
2024-11-22 13:00:00,2707.83,2710.15,2697.09,2698.71,10827
2024-11-22 14:00:00,2698.72,2704.99,2697.03,2702.63,10624
2024-11-22 15:00:00,2702.5,2704.12,2689.35,2693.06,18638
2024-11-22 16:00:00,2693.0,2696.29,2684.46,2694.42,19364
2024-11-22 17:00:00,2694.57,2705.07,2694.57,2703.75,20193
2024-11-22 18:00:00,2703.79,2706.6,2700.78,2705.22,13641
2024-11-22 19:00:00,2705.25,2707.27,2703.58,2706.85,8000
2024-11-22 20:00:00,2706.84,2711.38,2706.7,2710.9,7671
2024-11-22 21:00:00,2710.94,2711.39,2706.96,2708.09,4667
2024-11-22 22:00:00,2708.12,2708.89,2705.08,2705.81,5379
2024-11-22 23:00:00,2705.93,2715.27,2705.9,2714.41,2771
2024-11-25 01:00:00,2711.87,2721.22,2710.02,2719.68,5342
2024-11-25 02:00:00,2719.68,2720.05,2709.76,2710.7,10127
2024-11-25 03:00:00,2710.91,2711.13,2694.87,2701.18,15963
2024-11-25 04:00:00,2701.15,2704.4,2692.32,2695.24,10926
2024-11-25 05:00:00,2695.21,2697.38,2659.08,2672.33,13136
2024-11-25 06:00:00,2672.26,2676.27,2663.89,2672.49,8170
2024-11-25 07:00:00,2672.55,2674.04,2658.2,2664.64,11926
2024-11-25 08:00:00,2664.81,2670.14,2661.67,2666.93,12684
2024-11-25 09:00:00,2666.93,2672.55,2663.76,2667.8,12451
2024-11-25 10:00:00,2667.88,2673.53,2667.16,2671.99,11628
2024-11-25 11:00:00,2672.01,2675.26,2669.91,2673.95,8971
2024-11-25 12:00:00,2673.9,2678.22,2668.8,2677.63,7728
2024-11-25 13:00:00,2677.63,2688.71,2677.63,2686.76,6988
2024-11-25 14:00:00,2686.91,2687.06,2679.94,2680.96,7599
2024-11-25 15:00:00,2680.89,2687.87,2676.67,2678.26,15874
2024-11-25 16:00:00,2678.25,2678.8,2633.63,2641.25,25977
2024-11-25 17:00:00,2641.34,2641.65,2626.23,2628.3,17901
2024-11-25 18:00:00,2628.31,2639.42,2628.25,2631.93,12283
2024-11-25 19:00:00,2631.94,2634.16,2624.42,2627.86,9084
2024-11-25 20:00:00,2627.87,2628.53,2615.6,2618.84,10556
2024-11-25 21:00:00,2618.86,2626.23,2618.37,2625.71,5379
2024-11-25 22:00:00,2625.73,2628.78,2622.64,2626.05,5351
2024-11-25 23:00:00,2626.02,2628.28,2625.16,2625.7,1822
2024-11-26 01:00:00,2626.94,2628.37,2604.79,2610.34,4491
2024-11-26 02:00:00,2610.36,2624.38,2608.39,2619.84,8931
2024-11-26 03:00:00,2619.85,2632.15,2617.91,2628.09,15476
2024-11-26 04:00:00,2628.06,2630.48,2624.91,2625.34,10167
2024-11-26 05:00:00,2625.34,2631.04,2622.89,2630.39,7504
2024-11-26 06:00:00,2630.32,2631.42,2624.93,2626.35,4417
2024-11-26 07:00:00,2626.29,2626.46,2617.87,2624.31,9044
2024-11-26 08:00:00,2624.31,2625.99,2621.18,2622.02,7601
2024-11-26 09:00:00,2622.02,2622.91,2610.83,2614.04,8650
2024-11-26 10:00:00,2613.96,2618.26,2612.44,2613.4,8747
2024-11-26 11:00:00,2613.29,2627.12,2612.98,2626.0,9493
2024-11-26 12:00:00,2626.0,2633.12,2625.12,2631.37,8746
2024-11-26 13:00:00,2631.37,2633.23,2627.69,2633.23,7356
2024-11-26 14:00:00,2633.24,2634.79,2629.28,2631.0,10051
2024-11-26 15:00:00,2630.97,2642.05,2624.05,2629.91,17358
2024-11-26 16:00:00,2629.92,2633.83,2616.77,2622.59,16383
2024-11-26 17:00:00,2622.6,2632.77,2620.28,2629.6,13878
2024-11-26 18:00:00,2629.59,2631.43,2626.4,2628.63,10807
2024-11-26 19:00:00,2628.62,2628.63,2624.91,2624.91,7519
2024-11-26 20:00:00,2624.89,2624.89,2619.58,2623.24,9292
2024-11-26 21:00:00,2623.32,2628.95,2622.7,2628.16,7906
2024-11-26 22:00:00,2628.11,2632.8,2627.51,2631.66,5513
2024-11-26 23:00:00,2631.62,2633.51,2630.71,2632.33,1681
2024-11-27 01:00:00,2630.48,2634.1,2630.19,2632.2,1538
2024-11-27 02:00:00,2632.2,2633.0,2627.17,2627.81,4123
2024-11-27 03:00:00,2627.87,2632.74,2627.06,2631.34,10245
2024-11-27 04:00:00,2631.34,2640.51,2631.14,2637.56,7958
2024-11-27 05:00:00,2637.57,2639.43,2635.91,2637.74,7095
2024-11-27 06:00:00,2637.68,2640.55,2636.65,2639.01,3620
2024-11-27 07:00:00,2639.0,2645.72,2638.19,2642.03,6878
2024-11-27 08:00:00,2642.01,2647.95,2638.98,2647.77,8867
2024-11-27 09:00:00,2647.77,2648.47,2645.9,2646.59,6417
2024-11-27 10:00:00,2646.59,2653.64,2645.19,2653.47,11699
2024-11-27 11:00:00,2653.51,2653.82,2647.88,2648.41,6264
2024-11-27 12:00:00,2648.39,2649.99,2647.79,2648.59,5944
2024-11-27 13:00:00,2648.69,2652.37,2643.31,2651.1,8227
2024-11-27 14:00:00,2651.1,2655.03,2649.55,2651.26,6896
2024-11-27 15:00:00,2651.25,2658.22,2645.78,2656.23,14897
2024-11-27 16:00:00,2656.25,2656.86,2649.07,2651.24,14148
2024-11-27 17:00:00,2651.24,2651.56,2635.53,2642.71,19228
2024-11-27 18:00:00,2642.73,2644.31,2638.08,2639.04,13402
2024-11-27 19:00:00,2639.04,2642.81,2635.31,2637.23,8298
2024-11-27 20:00:00,2637.21,2640.8,2636.56,2638.93,6524
2024-11-27 21:00:00,2638.9,2639.47,2633.74,2634.74,4686
2024-11-27 22:00:00,2634.68,2639.04,2634.21,2637.07,6073
2024-11-27 23:00:00,2637.07,2637.48,2634.78,2635.55,1534
2024-11-28 01:00:00,2636.76,2637.77,2636.14,2637.0,1109
2024-11-28 02:00:00,2637.11,2638.3,2634.99,2635.56,4391
2024-11-28 03:00:00,2635.36,2636.36,2620.93,2628.79,14192
2024-11-28 04:00:00,2628.81,2630.12,2625.6,2628.13,6522
2024-11-28 05:00:00,2628.14,2632.14,2625.66,2630.27,4364
2024-11-28 06:00:00,2630.27,2634.01,2629.34,2631.23,3372
2024-11-28 07:00:00,2631.24,2634.11,2630.13,2633.39,7017
2024-11-28 08:00:00,2633.43,2639.59,2631.84,2636.77,7467
2024-11-28 09:00:00,2636.84,2639.31,2634.58,2637.22,4767
2024-11-28 10:00:00,2637.22,2646.34,2635.73,2644.08,7717
2024-11-28 11:00:00,2644.04,2647.96,2642.75,2646.09,6377
2024-11-28 12:00:00,2646.09,2649.65,2644.84,2647.5,4504
2024-11-28 13:00:00,2647.53,2649.51,2644.89,2646.92,4145
2024-11-28 14:00:00,2646.91,2647.28,2643.85,2646.04,4895
2024-11-28 15:00:00,2646.03,2647.88,2642.81,2647.03,11301
2024-11-28 16:00:00,2647.06,2647.98,2640.86,2641.3,7680
2024-11-28 17:00:00,2641.29,2643.08,2636.28,2638.12,7106
2024-11-28 18:00:00,2638.06,2642.47,2637.52,2642.09,4281
2024-11-28 19:00:00,2642.12,2642.29,2639.61,2640.92,2009
2024-11-28 20:00:00,2640.92,2641.29,2639.47,2639.8,837
2024-11-28 21:00:00,2639.81,2639.95,2637.86,2637.96,463
2024-11-29 01:00:00,2637.85,2639.15,2637.13,2638.71,1709
2024-11-29 02:00:00,2638.69,2639.08,2635.61,2636.16,5584
2024-11-29 03:00:00,2636.16,2647.18,2634.04,2644.93,12845
2024-11-29 04:00:00,2644.84,2662.73,2644.73,2657.38,9977
2024-11-29 05:00:00,2657.38,2660.59,2654.83,2660.04,6611
2024-11-29 06:00:00,2660.05,2664.31,2658.34,2659.87,4730
2024-11-29 07:00:00,2659.81,2664.01,2659.43,2662.42,7546
2024-11-29 08:00:00,2662.42,2666.3,2661.7,2665.21,7300
2024-11-29 09:00:00,2665.28,2665.61,2659.04,2660.54,7305
2024-11-29 10:00:00,2660.58,2662.57,2654.56,2657.24,7954
2024-11-29 11:00:00,2657.16,2664.73,2655.83,2664.18,8252
2024-11-29 12:00:00,2664.15,2665.87,2661.31,2662.74,6519
2024-11-29 13:00:00,2662.74,2664.28,2659.5,2659.6,6641
2024-11-29 14:00:00,2659.6,2664.96,2658.98,2660.23,7247
2024-11-29 15:00:00,2660.21,2663.4,2656.18,2657.96,15056
2024-11-29 16:00:00,2657.98,2662.71,2651.93,2653.54,15418
2024-11-29 17:00:00,2653.58,2658.89,2650.53,2658.89,14256
2024-11-29 18:00:00,2658.94,2662.27,2658.0,2662.17,12877
2024-11-29 19:00:00,2662.18,2662.26,2657.52,2660.65,9224
2024-11-29 20:00:00,2660.61,2660.75,2651.69,2652.71,7369
2024-11-29 21:00:00,2652.65,2653.02,2648.96,2649.33,4010
2024-12-02 01:00:00,2648.97,2650.1,2642.94,2645.64,4108
2024-12-02 02:00:00,2645.87,2647.58,2629.99,2637.43,8526
2024-12-02 03:00:00,2637.45,2639.18,2622.91,2635.85,17021
2024-12-02 04:00:00,2635.86,2638.02,2625.65,2626.77,11861
2024-12-02 05:00:00,2626.72,2631.15,2624.12,2629.31,9761
2024-12-02 06:00:00,2629.31,2630.58,2626.18,2628.58,4770
2024-12-02 07:00:00,2628.58,2628.78,2621.93,2623.18,10476
2024-12-02 08:00:00,2623.13,2627.71,2621.94,2625.93,11354
2024-12-02 09:00:00,2625.93,2633.64,2625.25,2629.57,10715
2024-12-02 10:00:00,2629.58,2632.83,2626.59,2629.48,12327
2024-12-02 11:00:00,2629.49,2636.86,2628.55,2633.56,10420
2024-12-02 12:00:00,2633.58,2637.7,2633.28,2635.84,8944
2024-12-02 13:00:00,2635.83,2646.35,2635.72,2641.79,11226
2024-12-02 14:00:00,2641.79,2645.14,2639.14,2641.0,9816
2024-12-02 15:00:00,2641.02,2648.85,2637.13,2646.98,16395
2024-12-02 16:00:00,2647.03,2651.74,2642.47,2645.01,15723
2024-12-02 17:00:00,2643.05,2649.37,2640.22,2642.27,18380
2024-12-02 18:00:00,2642.28,2644.36,2638.61,2641.33,13584
2024-12-02 19:00:00,2641.33,2642.01,2637.34,2638.84,8342
2024-12-02 20:00:00,2638.78,2638.92,2633.53,2637.01,7027
2024-12-02 21:00:00,2637.1,2640.23,2636.53,2637.59,5186
2024-12-02 22:00:00,2637.59,2644.23,2635.26,2637.21,7502
2024-12-02 23:00:00,2637.25,2639.09,2636.53,2638.5,1632
2024-12-03 01:00:00,2638.7,2642.78,2638.57,2642.15,1508
2024-12-03 02:00:00,2642.16,2644.26,2640.45,2641.06,6553
2024-12-03 03:00:00,2641.06,2645.28,2634.1,2636.53,13781
2024-12-03 04:00:00,2636.54,2639.1,2634.47,2637.01,10116
2024-12-03 05:00:00,2637.04,2640.62,2636.25,2640.47,5823
2024-12-03 06:00:00,2640.44,2642.97,2638.33,2639.82,5931
2024-12-03 07:00:00,2639.82,2642.01,2637.13,2641.14,7310
2024-12-03 08:00:00,2641.14,2650.05,2641.14,2646.84,10748
2024-12-03 09:00:00,2646.84,2647.72,2644.41,2644.52,7031
2024-12-03 10:00:00,2644.36,2645.37,2639.24,2645.07,10280
2024-12-03 11:00:00,2645.08,2648.09,2643.93,2644.05,10895
2024-12-03 12:00:00,2644.05,2645.53,2642.53,2642.82,7205
2024-12-03 13:00:00,2642.79,2645.67,2642.69,2643.67,6522
2024-12-03 14:00:00,2643.61,2644.2,2638.25,2639.85,7620
2024-12-03 15:00:00,2639.99,2653.77,2637.78,2652.86,18494
2024-12-03 16:00:00,2652.92,2655.66,2645.67,2646.62,17533
2024-12-03 17:00:00,2646.7,2647.24,2635.23,2640.47,18860
2024-12-03 18:00:00,2640.47,2648.68,2638.89,2648.38,12525
2024-12-03 19:00:00,2648.42,2648.78,2643.42,2646.97,8617
2024-12-03 20:00:00,2647.0,2649.17,2643.15,2645.75,7031
2024-12-03 21:00:00,2645.89,2646.26,2640.22,2640.96,5823
2024-12-03 22:00:00,2640.96,2644.17,2640.69,2642.16,4107
2024-12-03 23:00:00,2642.18,2644.04,2641.92,2643.83,1562
2024-12-04 01:00:00,2642.34,2643.09,2641.07,2642.69,2361
2024-12-04 02:00:00,2642.68,2643.5,2639.52,2640.5,4653
2024-12-04 03:00:00,2640.33,2643.3,2637.68,2642.08,8809
2024-12-04 04:00:00,2642.05,2648.08,2641.94,2645.82,7442
2024-12-04 05:00:00,2645.82,2647.85,2643.19,2644.45,5502
2024-12-04 06:00:00,2644.45,2648.7,2643.74,2648.43,3927
2024-12-04 07:00:00,2648.45,2651.16,2647.55,2649.76,8152
2024-12-04 08:00:00,2649.76,2651.36,2647.36,2649.24,7996
2024-12-04 09:00:00,2649.24,2649.33,2640.33,2641.5,5700
2024-12-04 10:00:00,2641.41,2642.25,2636.71,2641.33,8531
2024-12-04 11:00:00,2641.34,2642.78,2638.65,2640.94,8851
2024-12-04 12:00:00,2640.94,2644.55,2640.21,2644.43,7454
2024-12-04 13:00:00,2644.43,2647.7,2643.42,2646.16,7692
2024-12-04 14:00:00,2646.15,2646.56,2636.23,2637.06,9064
2024-12-04 15:00:00,2636.91,2649.19,2632.43,2648.46,19827
2024-12-04 16:00:00,2648.45,2653.42,2645.05,2649.45,17204
2024-12-04 17:00:00,2649.11,2657.1,2648.69,2655.04,17396
2024-12-04 18:00:00,2655.06,2655.57,2647.01,2649.73,11441
2024-12-04 19:00:00,2649.73,2653.03,2648.5,2651.4,9100
2024-12-04 20:00:00,2651.42,2652.99,2648.85,2649.17,7300
2024-12-04 21:00:00,2648.99,2655.42,2646.86,2651.74,8404
2024-12-04 22:00:00,2651.7,2651.99,2648.04,2650.12,5774
2024-12-04 23:00:00,2650.12,2651.2,2648.92,2649.7,1529
2024-12-05 01:00:00,2648.15,2651.55,2648.13,2650.32,2160
2024-12-05 02:00:00,2650.34,2650.37,2647.7,2648.32,5021
2024-12-05 03:00:00,2648.32,2650.69,2646.19,2647.01,8396
2024-12-05 04:00:00,2647.04,2649.74,2645.22,2646.52,6379
2024-12-05 05:00:00,2646.51,2649.27,2644.68,2648.89,5029
2024-12-05 06:00:00,2648.76,2649.58,2645.72,2646.26,2050
2024-12-05 07:00:00,2646.25,2655.48,2645.52,2653.14,8331
2024-12-05 08:00:00,2653.11,2654.08,2646.54,2646.89,7177
2024-12-05 09:00:00,2646.84,2650.95,2645.41,2648.65,6812
2024-12-05 10:00:00,2648.61,2650.15,2642.02,2643.16,8015
2024-12-05 11:00:00,2643.23,2646.16,2641.91,2644.82,7252
2024-12-05 12:00:00,2644.77,2650.33,2644.72,2648.78,6255
2024-12-05 13:00:00,2648.7,2652.67,2648.21,2651.33,5857
2024-12-05 14:00:00,2651.3,2653.38,2647.53,2653.3,7988
2024-12-05 15:00:00,2653.3,2654.51,2644.29,2648.99,15326
2024-12-05 16:00:00,2649.02,2650.31,2639.58,2640.37,14361
2024-12-05 17:00:00,2640.39,2641.96,2631.86,2640.23,17069
2024-12-05 18:00:00,2640.23,2643.38,2632.93,2635.17,12373
2024-12-05 19:00:00,2635.16,2635.98,2623.73,2628.01,11517
2024-12-05 20:00:00,2628.0,2629.68,2623.54,2629.58,7449
2024-12-05 21:00:00,2629.7,2631.64,2628.62,2629.79,5418
2024-12-05 22:00:00,2629.7,2631.77,2627.96,2631.34,4227
2024-12-05 23:00:00,2631.4,2632.41,2631.07,2632.19,1572
2024-12-06 01:00:00,2631.66,2633.77,2631.35,2633.69,1463
2024-12-06 02:00:00,2633.68,2633.68,2628.21,2628.55,4776
2024-12-06 03:00:00,2628.55,2630.51,2613.04,2617.62,14046
2024-12-06 04:00:00,2617.65,2625.5,2616.92,2625.31,8911
2024-12-06 05:00:00,2625.34,2642.43,2624.91,2640.8,9403
2024-12-06 06:00:00,2640.77,2644.52,2640.17,2642.21,5310
2024-12-06 07:00:00,2642.25,2642.68,2635.4,2637.85,7210
2024-12-06 08:00:00,2637.87,2642.24,2636.3,2639.38,8002
2024-12-06 09:00:00,2639.33,2640.16,2636.01,2639.69,7893
2024-12-06 10:00:00,2639.73,2645.16,2637.75,2644.18,8548
2024-12-06 11:00:00,2644.18,2645.63,2639.75,2640.71,7839
2024-12-06 12:00:00,2640.72,2640.92,2633.58,2634.21,6258
2024-12-06 13:00:00,2634.21,2639.29,2632.5,2638.45,6416
2024-12-06 14:00:00,2638.44,2641.56,2635.78,2638.46,8707
2024-12-06 15:00:00,2638.52,2643.62,2631.21,2635.75,20859
2024-12-06 16:00:00,2635.75,2638.94,2624.06,2635.51,23720
2024-12-06 17:00:00,2635.27,2640.65,2632.54,2637.56,17716
2024-12-06 18:00:00,2637.63,2641.61,2635.6,2640.42,11233
2024-12-06 19:00:00,2640.5,2640.6,2634.27,2634.87,7863
2024-12-06 20:00:00,2634.98,2639.06,2634.09,2637.3,6941
2024-12-06 21:00:00,2637.3,2637.37,2633.0,2634.81,4390
2024-12-06 22:00:00,2634.88,2636.4,2631.5,2631.91,4475
2024-12-06 23:00:00,2632.03,2633.88,2631.09,2633.05,1718
2024-12-09 01:00:00,2642.99,2648.19,2636.23,2639.95,3703
2024-12-09 02:00:00,2640.02,2640.02,2627.46,2630.91,9567
2024-12-09 03:00:00,2630.9,2650.64,2630.83,2646.68,14020
2024-12-09 04:00:00,2646.68,2648.65,2640.95,2646.11,9925
2024-12-09 05:00:00,2646.11,2646.62,2638.21,2638.8,8676
2024-12-09 06:00:00,2638.8,2639.27,2634.65,2636.04,5944
2024-12-09 07:00:00,2636.03,2640.35,2635.86,2638.34,7316
2024-12-09 08:00:00,2638.34,2644.48,2638.18,2643.8,9020
2024-12-09 09:00:00,2643.74,2651.17,2643.01,2650.52,9395
2024-12-09 10:00:00,2650.56,2651.08,2646.12,2649.33,9129
2024-12-09 11:00:00,2649.34,2657.41,2648.76,2655.61,8720
2024-12-09 12:00:00,2655.6,2658.36,2653.49,2657.51,8365
2024-12-09 13:00:00,2657.56,2660.44,2653.44,2656.21,7801
2024-12-09 14:00:00,2656.22,2658.29,2653.3,2656.26,6639
2024-12-09 15:00:00,2656.29,2666.36,2654.73,2665.48,18663
2024-12-09 16:00:00,2665.65,2675.31,2662.69,2674.05,17795
2024-12-09 17:00:00,2673.92,2676.38,2666.63,2668.35,17734
2024-12-09 18:00:00,2668.31,2670.57,2665.67,2667.72,12641
2024-12-09 19:00:00,2667.76,2669.41,2663.69,2664.51,8235
2024-12-09 20:00:00,2664.6,2664.68,2661.67,2663.03,7560
2024-12-09 21:00:00,2663.05,2663.31,2658.89,2660.2,5420
2024-12-09 22:00:00,2660.21,2660.21,2656.73,2657.91,5596
2024-12-09 23:00:00,2657.96,2660.89,2657.88,2659.73,2500
2024-12-10 01:00:00,2660.75,2661.58,2659.47,2660.42,2832
2024-12-10 02:00:00,2660.44,2665.41,2657.81,2664.84,5296
2024-12-10 03:00:00,2664.84,2668.72,2660.57,2667.41,13121
2024-12-10 04:00:00,2667.33,2671.5,2666.08,2669.03,9176
2024-12-10 05:00:00,2669.02,2671.77,2665.45,2669.93,9354
2024-12-10 06:00:00,2669.93,2673.87,2669.61,2670.33,6092
2024-12-10 07:00:00,2670.33,2671.63,2668.26,2668.83,8917
2024-12-10 08:00:00,2668.79,2670.84,2665.66,2670.06,6918
2024-12-10 09:00:00,2670.06,2670.89,2663.61,2664.69,5130
2024-12-10 10:00:00,2664.56,2665.62,2661.18,2663.2,9660
2024-12-10 11:00:00,2663.12,2666.98,2661.63,2665.03,8930
2024-12-10 12:00:00,2665.06,2676.89,2664.44,2675.54,8819
2024-12-10 13:00:00,2675.53,2675.56,2669.78,2674.58,7858
2024-12-10 14:00:00,2674.63,2679.5,2672.72,2677.8,9892
2024-12-10 15:00:00,2677.86,2682.02,2672.28,2680.41,13250
2024-12-10 16:00:00,2680.6,2691.86,2679.5,2688.69,17478
2024-12-10 17:00:00,2688.59,2690.39,2684.49,2687.35,14931
2024-12-10 18:00:00,2687.32,2692.53,2684.63,2692.32,11856
2024-12-10 19:00:00,2692.31,2695.56,2690.49,2694.36,6081
2024-12-10 20:00:00,2694.36,2695.18,2691.82,2692.41,5788
2024-12-10 21:00:00,2692.46,2694.49,2691.05,2691.93,3448
2024-12-10 22:00:00,2691.91,2693.07,2690.87,2691.78,3560
2024-12-10 23:00:00,2691.73,2694.25,2691.6,2693.54,1733
2024-12-11 01:00:00,2694.86,2698.18,2693.88,2695.82,2436
2024-12-11 02:00:00,2695.63,2701.61,2693.25,2700.91,5606
2024-12-11 03:00:00,2700.91,2703.64,2696.5,2699.71,10734
2024-12-11 04:00:00,2699.73,2704.41,2698.18,2698.88,7567
2024-12-11 05:00:00,2698.79,2702.11,2691.91,2695.63,7114
2024-12-11 06:00:00,2695.68,2696.44,2681.28,2684.34,7235
2024-12-11 07:00:00,2684.41,2692.41,2674.49,2686.55,9219
